Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2026-01-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-27,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-27,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-28,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-28,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-29,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-29,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-30,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-30,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-31,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-31,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-01,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-01,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-02,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-02,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-03,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-03,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-04,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-04,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-05,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-05,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-06,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-06,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-02-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-02-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
