forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
24,29,2026-08-24,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
25,29,2026-08-25,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
26,29,2026-08-26,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
27,29,2026-08-27,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
28,29,2026-08-28,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
29,29,2026-08-29,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
30,29,2026-08-30,0.267,0.0,12.049,rolling_mean_30,0,2026-07-31
31,39,2026-08-01,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
32,39,2026-08-02,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
33,39,2026-08-03,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
34,39,2026-08-04,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
35,39,2026-08-05,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
36,39,2026-08-06,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
37,39,2026-08-07,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
38,39,2026-08-08,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
39,39,2026-08-09,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
40,39,2026-08-10,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
41,39,2026-08-11,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
42,39,2026-08-12,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
43,39,2026-08-13,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
44,39,2026-08-14,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
45,39,2026-08-15,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
46,39,2026-08-16,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
47,39,2026-08-17,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
48,39,2026-08-18,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
49,39,2026-08-19,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
50,39,2026-08-20,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
51,39,2026-08-21,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
52,39,2026-08-22,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
53,39,2026-08-23,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
54,39,2026-08-24,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
55,39,2026-08-25,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
56,39,2026-08-26,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
57,39,2026-08-27,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
58,39,2026-08-28,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
59,39,2026-08-29,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
60,39,2026-08-30,0.133,0.0,2.237,rolling_mean_30,0,2026-07-31
61,48,2026-08-01,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
62,48,2026-08-02,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
63,48,2026-08-03,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
64,48,2026-08-04,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
65,48,2026-08-05,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
66,48,2026-08-06,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
67,48,2026-08-07,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
68,48,2026-08-08,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
69,48,2026-08-09,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
70,48,2026-08-10,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
71,48,2026-08-11,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
72,48,2026-08-12,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
73,48,2026-08-13,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
74,48,2026-08-14,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
75,48,2026-08-15,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
76,48,2026-08-16,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
77,48,2026-08-17,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
78,48,2026-08-18,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
79,48,2026-08-19,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
80,48,2026-08-20,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
81,48,2026-08-21,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
82,48,2026-08-22,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
83,48,2026-08-23,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
84,48,2026-08-24,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
85,48,2026-08-25,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
86,48,2026-08-26,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
87,48,2026-08-27,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
88,48,2026-08-28,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
89,48,2026-08-29,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
90,48,2026-08-30,0.3,0.0,2.252,rolling_mean_30,0,2026-07-31
91,54,2026-08-01,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
92,54,2026-08-02,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
93,54,2026-08-03,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
94,54,2026-08-04,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
95,54,2026-08-05,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
96,54,2026-08-06,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
97,54,2026-08-07,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
98,54,2026-08-08,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
99,54,2026-08-09,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
100,54,2026-08-10,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
101,54,2026-08-11,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
102,54,2026-08-12,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
103,54,2026-08-13,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
104,54,2026-08-14,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
105,54,2026-08-15,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
106,54,2026-08-16,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
107,54,2026-08-17,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
108,54,2026-08-18,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
109,54,2026-08-19,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
110,54,2026-08-20,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
111,54,2026-08-21,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
112,54,2026-08-22,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
113,54,2026-08-23,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
114,54,2026-08-24,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
115,54,2026-08-25,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
116,54,2026-08-26,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
117,54,2026-08-27,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
118,54,2026-08-28,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
119,54,2026-08-29,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
120,54,2026-08-30,0.0,0.0,10.358,rolling_mean_30,0,2026-07-31
121,55,2026-08-01,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
122,55,2026-08-02,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
123,55,2026-08-03,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
124,55,2026-08-04,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
125,55,2026-08-05,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
126,55,2026-08-06,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
127,55,2026-08-07,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
128,55,2026-08-08,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
129,55,2026-08-09,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
130,55,2026-08-10,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
131,55,2026-08-11,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
132,55,2026-08-12,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
133,55,2026-08-13,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
134,55,2026-08-14,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
135,55,2026-08-15,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
136,55,2026-08-16,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
137,55,2026-08-17,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
138,55,2026-08-18,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
139,55,2026-08-19,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
140,55,2026-08-20,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
141,55,2026-08-21,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
142,55,2026-08-22,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
143,55,2026-08-23,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
144,55,2026-08-24,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
145,55,2026-08-25,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
146,55,2026-08-26,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
147,55,2026-08-27,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
148,55,2026-08-28,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
149,55,2026-08-29,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
150,55,2026-08-30,3.0,0.0,12.278,rolling_mean_30,0,2026-07-31
151,74,2026-08-01,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
152,74,2026-08-02,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
153,74,2026-08-03,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
154,74,2026-08-04,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
155,74,2026-08-05,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
156,74,2026-08-06,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
157,74,2026-08-07,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
158,74,2026-08-08,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
159,74,2026-08-09,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
160,74,2026-08-10,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
161,74,2026-08-11,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
162,74,2026-08-12,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
163,74,2026-08-13,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
164,74,2026-08-14,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
165,74,2026-08-15,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
166,74,2026-08-16,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
167,74,2026-08-17,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
168,74,2026-08-18,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
169,74,2026-08-19,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
170,74,2026-08-20,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
171,74,2026-08-21,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
172,74,2026-08-22,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
173,74,2026-08-23,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
174,74,2026-08-24,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
175,74,2026-08-25,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
176,74,2026-08-26,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
177,74,2026-08-27,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
178,74,2026-08-28,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
179,74,2026-08-29,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
180,74,2026-08-30,2.0,0.0,10.818,rolling_mean_30,0,2026-07-31
181,112,2026-08-01,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
182,112,2026-08-02,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
183,112,2026-08-03,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
184,112,2026-08-04,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
185,112,2026-08-05,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
186,112,2026-08-06,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
187,112,2026-08-07,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
188,112,2026-08-08,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
189,112,2026-08-09,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
190,112,2026-08-10,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
191,112,2026-08-11,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
192,112,2026-08-12,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
193,112,2026-08-13,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
194,112,2026-08-14,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
195,112,2026-08-15,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
196,112,2026-08-16,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
197,112,2026-08-17,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
198,112,2026-08-18,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
199,112,2026-08-19,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
200,112,2026-08-20,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
201,112,2026-08-21,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
202,112,2026-08-22,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
203,112,2026-08-23,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
204,112,2026-08-24,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
205,112,2026-08-25,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
206,112,2026-08-26,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
207,112,2026-08-27,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
208,112,2026-08-28,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
209,112,2026-08-29,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
210,112,2026-08-30,0.267,0.0,5.437,rolling_mean_30,0,2026-07-31
211,148,2026-08-01,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
212,148,2026-08-02,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
213,148,2026-08-03,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
214,148,2026-08-04,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
215,148,2026-08-05,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
216,148,2026-08-06,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
217,148,2026-08-07,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
218,148,2026-08-08,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
219,148,2026-08-09,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
220,148,2026-08-10,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
221,148,2026-08-11,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
222,148,2026-08-12,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
223,148,2026-08-13,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
224,148,2026-08-14,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
225,148,2026-08-15,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
226,148,2026-08-16,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
227,148,2026-08-17,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
228,148,2026-08-18,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
229,148,2026-08-19,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
230,148,2026-08-20,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
231,148,2026-08-21,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
232,148,2026-08-22,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
233,148,2026-08-23,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
234,148,2026-08-24,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
235,148,2026-08-25,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
236,148,2026-08-26,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
237,148,2026-08-27,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
238,148,2026-08-28,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
239,148,2026-08-29,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
240,148,2026-08-30,0.0,0.0,1.732,rolling_mean_30,0,2026-07-31
241,156,2026-08-01,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
242,156,2026-08-02,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
243,156,2026-08-03,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
244,156,2026-08-04,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
245,156,2026-08-05,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
246,156,2026-08-06,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
247,156,2026-08-07,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
248,156,2026-08-08,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
249,156,2026-08-09,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
250,156,2026-08-10,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
251,156,2026-08-11,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
252,156,2026-08-12,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
253,156,2026-08-13,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
254,156,2026-08-14,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
255,156,2026-08-15,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
256,156,2026-08-16,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
257,156,2026-08-17,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
258,156,2026-08-18,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
259,156,2026-08-19,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
260,156,2026-08-20,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
261,156,2026-08-21,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
262,156,2026-08-22,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
263,156,2026-08-23,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
264,156,2026-08-24,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
265,156,2026-08-25,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
266,156,2026-08-26,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
267,156,2026-08-27,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
268,156,2026-08-28,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
269,156,2026-08-29,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
270,156,2026-08-30,0.0,0.0,2.987,rolling_mean_30,0,2026-07-31
271,174,2026-08-01,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
272,174,2026-08-02,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
273,174,2026-08-03,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
274,174,2026-08-04,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
275,174,2026-08-05,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
276,174,2026-08-06,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
277,174,2026-08-07,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
278,174,2026-08-08,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
279,174,2026-08-09,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
280,174,2026-08-10,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
281,174,2026-08-11,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
282,174,2026-08-12,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
283,174,2026-08-13,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
284,174,2026-08-14,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
285,174,2026-08-15,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
286,174,2026-08-16,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
287,174,2026-08-17,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
288,174,2026-08-18,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
289,174,2026-08-19,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
290,174,2026-08-20,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
291,174,2026-08-21,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
292,174,2026-08-22,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
293,174,2026-08-23,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
294,174,2026-08-24,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
295,174,2026-08-25,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
296,174,2026-08-26,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
297,174,2026-08-27,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
298,174,2026-08-28,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
299,174,2026-08-29,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
300,174,2026-08-30,0.467,0.0,2.927,rolling_mean_30,0,2026-07-31
301,187,2026-08-01,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
302,187,2026-08-02,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
303,187,2026-08-03,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
304,187,2026-08-04,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
305,187,2026-08-05,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
306,187,2026-08-06,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
307,187,2026-08-07,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
308,187,2026-08-08,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
309,187,2026-08-09,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
310,187,2026-08-10,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
311,187,2026-08-11,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
312,187,2026-08-12,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
313,187,2026-08-13,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
314,187,2026-08-14,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
315,187,2026-08-15,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
316,187,2026-08-16,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
317,187,2026-08-17,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
318,187,2026-08-18,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
319,187,2026-08-19,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
320,187,2026-08-20,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
321,187,2026-08-21,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
322,187,2026-08-22,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
323,187,2026-08-23,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
324,187,2026-08-24,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
325,187,2026-08-25,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
326,187,2026-08-26,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
327,187,2026-08-27,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
328,187,2026-08-28,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
329,187,2026-08-29,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
330,187,2026-08-30,0.533,0.0,2.998,rolling_mean_30,0,2026-07-31
331,190,2026-08-01,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
332,190,2026-08-02,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
333,190,2026-08-03,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
334,190,2026-08-04,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
335,190,2026-08-05,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
336,190,2026-08-06,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
337,190,2026-08-07,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
338,190,2026-08-08,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
